state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2010,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2020,state_alpha
48,059,99999,Callahan County,,"Abilene, TX MSA",4805999999,894,910,1160,1545,1857,METRO10180M10180,13959,TX
48,253,99999,Jones County,,"Abilene, TX MSA",4825399999,894,910,1160,1545,1857,METRO10180M10180,19874,TX
48,441,99999,Taylor County,,"Abilene, TX MSA",4844199999,894,910,1160,1545,1857,METRO10180M10180,137521,TX
72,003,99999,Aguada Municipio,,"Aguadilla-Isabela, PR MSA",7200399999,480,484,554,674,761,METRO10380M10380,37307,PR
72,005,99999,Aguadilla Municipio,,"Aguadilla-Isabela, PR MSA",7200599999,480,484,554,674,761,METRO10380M10380,51552,PR
72,011,99999,Añasco Municipio,,"Aguadilla-Isabela, PR MSA",7201199999,480,484,554,674,761,METRO10380M10380,26555,PR
72,071,99999,Isabela Municipio,,"Aguadilla-Isabela, PR MSA",7207199999,480,484,554,674,761,METRO10380M10380,41084,PR
72,081,99999,Lares Municipio,,"Aguadilla-Isabela, PR MSA",7208199999,480,484,554,674,761,METRO10380M10380,24945,PR
72,099,99999,Moca Municipio,,"Aguadilla-Isabela, PR MSA",7209999999,480,484,554,674,761,METRO10380M10380,35547,PR
72,117,99999,Rincón Municipio,,"Aguadilla-Isabela, PR MSA",7211799999,480,484,554,674,761,METRO10380M10380,13849,PR
72,131,99999,San Sebastián Municipio,,"Aguadilla-Isabela, PR MSA",7213199999,480,484,554,674,761,METRO10380M10380,36292,PR
72,141,99999,Utuado Municipio,,"Aguadilla-Isabela, PR MSA",7214199999,480,484,554,674,761,METRO10380M10380,28041,PR
39,133,99999,Portage County,,"Akron, OH MSA",3913399999,777,870,1109,1388,1482,METRO10420M10420,162476,OH
39,153,99999,Summit County,,"Akron, OH MSA",3915399999,777,870,1109,1388,1482,METRO10420M10420,540810,OH
13,095,99999,Dougherty County,,"Albany, GA MSA",1309599999,917,924,1071,1427,1740,METRO10500M10500,88696,GA
13,177,99999,Lee County,,"Albany, GA MSA",1317799999,917,924,1071,1427,1740,METRO10500M10500,29735,GA
13,273,99999,Terrell County,,"Albany, GA MSA",1327399999,917,924,1071,1427,1740,METRO10500M10500,8654,GA
13,321,99999,Worth County,,"Albany, GA MSA",1332199999,917,924,1071,1427,1740,METRO10500M10500,20346,GA
41,043,99999,Linn County,,"Albany, OR MSA",4104399999,993,1187,1465,1978,2307,METRO10540M10540,127216,OR
36,001,99999,Albany County,,"Albany-Schenectady-Troy, NY MSA",3600199999,1087,1216,1477,1786,1967,METRO10580M10580,306165,NY
36,083,99999,Rensselaer County,,"Albany-Schenectady-Troy, NY MSA",3608399999,1087,1216,1477,1786,1967,METRO10580M10580,159013,NY
36,091,99999,Saratoga County,,"Albany-Schenectady-Troy, NY MSA",3609199999,1087,1216,1477,1786,1967,METRO10580M10580,229313,NY
36,093,99999,Schenectady County,,"Albany-Schenectady-Troy, NY MSA",3609399999,1087,1216,1477,1786,1967,METRO10580M10580,155086,NY
36,095,99999,Schoharie County,,"Albany-Schenectady-Troy, NY MSA",3609599999,1087,1216,1477,1786,1967,METRO10580M10580,31189,NY
35,001,99999,Bernalillo County,,"Albuquerque, NM MSA",3500199999,890,1080,1313,1850,2218,METRO10740M10740,679037,NM
35,043,99999,Sandoval County,,"Albuquerque, NM MSA",3504399999,890,1080,1313,1850,2218,METRO10740M10740,144954,NM
35,057,99999,Torrance County,,"Albuquerque, NM MSA",3505799999,890,1080,1313,1850,2218,METRO10740M10740,15477,NM
35,061,99999,Valencia County,,"Albuquerque, NM MSA",3506199999,890,1080,1313,1850,2218,METRO10740M10740,76518,NM
22,043,99999,Grant Parish,,"Alexandria, LA MSA",2204399999,708,795,1044,1409,1562,METRO10780M10780,22339,LA
22,079,99999,Rapides Parish,,"Alexandria, LA MSA",2207999999,708,795,1044,1409,1562,METRO10780M10780,130376,LA
42,025,99999,Carbon County,,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",4202599999,1049,1227,1539,1966,2050,METRO10900M10900,63964,PA
42,077,99999,Lehigh County,,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",4207799999,1049,1227,1539,1966,2050,METRO10900M10900,367338,PA
42,095,99999,Northampton County,,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",4209599999,1049,1227,1539,1966,2050,METRO10900M10900,304233,PA
34,041,99999,Warren County,,"Warren County, NJ HUD Metro FMR Area",3404199999,1269,1385,1670,2115,2471,METRO10900MM5640,105730,NJ
42,013,99999,Blair County,,"Altoona, PA MSA",4201399999,735,907,1084,1345,1535,METRO11020M11020,122495,PA
48,011,99999,Armstrong County,,"Amarillo, TX HUD Metro FMR Area",4801199999,810,944,1163,1593,1857,METRO11100M11100,1950,TX
48,065,99999,Carson County,,"Amarillo, TX HUD Metro FMR Area",4806599999,810,944,1163,1593,1857,METRO11100M11100,5957,TX
48,375,99999,Potter County,,"Amarillo, TX HUD Metro FMR Area",4837599999,810,944,1163,1593,1857,METRO11100M11100,118323,TX
48,381,99999,Randall County,,"Amarillo, TX HUD Metro FMR Area",4838199999,810,944,1163,1593,1857,METRO11100M11100,136005,TX
48,359,99999,Oldham County,,"Oldham County, TX HUD Metro FMR Area",4835999999,758,885,1089,1317,1739,METRO11100N48359,2110,TX
19,169,99999,Story County,,"Ames, IA HUD Metro FMR Area",1916999999,902,977,1100,1550,1867,METRO11180M11180,97355,IA
